date,open,high,low,close,volume,change,Date,Neg_Count,Pos_Count,Sent_Count,day,favorites,Count,pos_neg,pos,neg,flat,negcount1day,poscount1day,favcount1day,econcount1day,change1day,negcount2day,poscount2day,favcount2day,econcount2day,change2day,negcount3day,poscount3day,favcount3day,econcount3day,change3day,negcount4day,poscount4day,favcount4day,econcount4day,change4day,negcount5day,poscount5day,favcount5day,econcount5day,change5day,negcount6day,poscount6day,favcount6day,econcount6day,change6day,negcount7day,poscount7day,favcount7day,econcount7day,change7day,negcount8day,poscount8day,favcount8day,econcount8day,change8day,negcount9day,poscount9day,favcount9day,econcount9day,change9day,negcount10day,poscount10day,favcount10day,econcount10day,change10day,negcount11day,poscount11day,favcount11day,econcount11day,change11day,negcount12day,poscount12day,favcount12day,econcount12day,change12day,negcount13day,poscount13day,favcount13day,econcount13day,change13day,negcount14day,poscount14day,favcount14day,econcount14day,change14day,negcount15day,poscount15day,favcount15day,econcount15day,change15day
2019-03-27,281.11,281.76,277.93,279.65,72224722.0,-0.005193696417772531,2019-03-27,54,72,18,2019-03-27,909,10,0,0,1,0,79.0,64.0,4756.0,23.0,0.00046264991636711433,48.0,72.0,1047.0,18.0,0.0006096030408434608,97.0,88.0,1069.0,22.0,-0.014017371654544263,101.0,113.0,1043.0,14.0,0.014573831242873547,37.0,39.0,3200.0,7.0,-0.002161893960873312,108.0,133.0,2583.0,16.0,-0.003915205812846156,104.0,95.0,3139.0,20.0,0.0027703782631858377,91.0,76.0,548.0,31.0,0.002744706637199621,70.0,62.0,530.0,19.0,-0.0007463482247573642,106.0,70.0,1737.0,15.0,0.0030661722760979638,102.0,82.0,1155.0,12.0,0.0015408872643876113,74.0,48.0,1055.0,8.0,0.011552713797863864,78.0,86.0,913.0,20.0,0.005568989521506492,74.0,61.0,369.0,17.0,-0.006574431961853821,58.0,65.0,1086.0,28.0,-0.006519792226401552
2019-03-28,280.35,281.21,279.07,280.71,56238545.0,0.0012841091492775346,2019-03-28,47,43,-4,2019-03-28,472,3,1,0,0,1,54.0,72.0,909.0,10.0,-0.005193696417772531,79.0,64.0,4756.0,23.0,0.00046264991636711433,48.0,72.0,1047.0,18.0,0.0006096030408434608,97.0,88.0,1069.0,22.0,-0.014017371654544263,101.0,113.0,1043.0,14.0,0.014573831242873547,37.0,39.0,3200.0,7.0,-0.002161893960873312,108.0,133.0,2583.0,16.0,-0.003915205812846156,104.0,95.0,3139.0,20.0,0.0027703782631858377,91.0,76.0,548.0,31.0,0.002744706637199621,70.0,62.0,530.0,19.0,-0.0007463482247573642,106.0,70.0,1737.0,15.0,0.0030661722760979638,102.0,82.0,1155.0,12.0,0.0015408872643876113,74.0,48.0,1055.0,8.0,0.011552713797863864,78.0,86.0,913.0,20.0,0.005568989521506492,74.0,61.0,369.0,17.0,-0.006574431961853821
2019-03-29,282.39,282.84,281.14,282.48,82186806.0,0.00031870816955285896,2019-03-29,61,67,6,2019-03-29,535,12,1,0,0,1,47.0,43.0,472.0,3.0,0.0012841091492775346,54.0,72.0,909.0,10.0,-0.005193696417772531,79.0,64.0,4756.0,23.0,0.00046264991636711433,48.0,72.0,1047.0,18.0,0.0006096030408434608,97.0,88.0,1069.0,22.0,-0.014017371654544263,101.0,113.0,1043.0,14.0,0.014573831242873547,37.0,39.0,3200.0,7.0,-0.002161893960873312,108.0,133.0,2583.0,16.0,-0.003915205812846156,104.0,95.0,3139.0,20.0,0.0027703782631858377,91.0,76.0,548.0,31.0,0.002744706637199621,70.0,62.0,530.0,19.0,-0.0007463482247573642,106.0,70.0,1737.0,15.0,0.0030661722760979638,102.0,82.0,1155.0,12.0,0.0015408872643876113,74.0,48.0,1055.0,8.0,0.011552713797863864,78.0,86.0,913.0,20.0,0.005568989521506492
2019-04-01,284.7,286.16,284.4,285.83,77617945.0,0.003969090270460118,2019-04-01,68,135,67,2019-04-01,48063,31,1,1,0,0,61.0,67.0,535.0,12.0,0.00031870816955285896,47.0,43.0,472.0,3.0,0.0012841091492775346,54.0,72.0,909.0,10.0,-0.005193696417772531,79.0,64.0,4756.0,23.0,0.00046264991636711433,48.0,72.0,1047.0,18.0,0.0006096030408434608,97.0,88.0,1069.0,22.0,-0.014017371654544263,101.0,113.0,1043.0,14.0,0.014573831242873547,37.0,39.0,3200.0,7.0,-0.002161893960873312,108.0,133.0,2583.0,16.0,-0.003915205812846156,104.0,95.0,3139.0,20.0,0.0027703782631858377,91.0,76.0,548.0,31.0,0.002744706637199621,70.0,62.0,530.0,19.0,-0.0007463482247573642,106.0,70.0,1737.0,15.0,0.0030661722760979638,102.0,82.0,1155.0,12.0,0.0015408872643876113,74.0,48.0,1055.0,8.0,0.011552713797863864
2019-04-02,286.04,286.23,285.09,285.97,40070351.0,-0.00024472101803941116,2019-04-02,43,56,13,2019-04-02,697,27,0,0,0,1,68.0,135.0,48063.0,31.0,0.003969090270460118,61.0,67.0,535.0,12.0,0.00031870816955285896,47.0,43.0,472.0,3.0,0.0012841091492775346,54.0,72.0,909.0,10.0,-0.005193696417772531,79.0,64.0,4756.0,23.0,0.00046264991636711433,48.0,72.0,1047.0,18.0,0.0006096030408434608,97.0,88.0,1069.0,22.0,-0.014017371654544263,101.0,113.0,1043.0,14.0,0.014573831242873547,37.0,39.0,3200.0,7.0,-0.002161893960873312,108.0,133.0,2583.0,16.0,-0.003915205812846156,104.0,95.0,3139.0,20.0,0.0027703782631858377,91.0,76.0,548.0,31.0,0.002744706637199621,70.0,62.0,530.0,19.0,-0.0007463482247573642,106.0,70.0,1737.0,15.0,0.0030661722760979638,102.0,82.0,1155.0,12.0,0.0015408872643876113
2019-04-03,287.32,287.76,285.75,286.42,68243202.0,-0.0031323959348460856,2019-04-03,75,94,19,2019-04-03,469,17,0,0,1,0,43.0,56.0,697.0,27.0,-0.00024472101803941116,68.0,135.0,48063.0,31.0,0.003969090270460118,61.0,67.0,535.0,12.0,0.00031870816955285896,47.0,43.0,472.0,3.0,0.0012841091492775346,54.0,72.0,909.0,10.0,-0.005193696417772531,79.0,64.0,4756.0,23.0,0.00046264991636711433,48.0,72.0,1047.0,18.0,0.0006096030408434608,97.0,88.0,1069.0,22.0,-0.014017371654544263,101.0,113.0,1043.0,14.0,0.014573831242873547,37.0,39.0,3200.0,7.0,-0.002161893960873312,108.0,133.0,2583.0,16.0,-0.003915205812846156,104.0,95.0,3139.0,20.0,0.0027703782631858377,91.0,76.0,548.0,31.0,0.002744706637199621,70.0,62.0,530.0,19.0,-0.0007463482247573642,106.0,70.0,1737.0,15.0,0.0030661722760979638
2019-04-04,286.78,287.46,286.01,287.18,48997505.0,0.0013947974056769444,2019-04-04,57,71,14,2019-04-04,2104,18,1,0,0,1,75.0,94.0,469.0,17.0,-0.0031323959348460856,43.0,56.0,697.0,27.0,-0.00024472101803941116,68.0,135.0,48063.0,31.0,0.003969090270460118,61.0,67.0,535.0,12.0,0.00031870816955285896,47.0,43.0,472.0,3.0,0.0012841091492775346,54.0,72.0,909.0,10.0,-0.005193696417772531,79.0,64.0,4756.0,23.0,0.00046264991636711433,48.0,72.0,1047.0,18.0,0.0006096030408434608,97.0,88.0,1069.0,22.0,-0.014017371654544263,101.0,113.0,1043.0,14.0,0.014573831242873547,37.0,39.0,3200.0,7.0,-0.002161893960873312,108.0,133.0,2583.0,16.0,-0.003915205812846156,104.0,95.0,3139.0,20.0,0.0027703782631858377,91.0,76.0,548.0,31.0,0.002744706637199621,70.0,62.0,530.0,19.0,-0.0007463482247573642
2019-04-05,287.92,288.63,287.6,288.57,58621729.0,0.0022575715476520464,2019-04-05,25,45,20,2019-04-05,459,8,1,1,0,0,57.0,71.0,2104.0,18.0,0.0013947974056769444,75.0,94.0,469.0,17.0,-0.0031323959348460856,43.0,56.0,697.0,27.0,-0.00024472101803941116,68.0,135.0,48063.0,31.0,0.003969090270460118,61.0,67.0,535.0,12.0,0.00031870816955285896,47.0,43.0,472.0,3.0,0.0012841091492775346,54.0,72.0,909.0,10.0,-0.005193696417772531,79.0,64.0,4756.0,23.0,0.00046264991636711433,48.0,72.0,1047.0,18.0,0.0006096030408434608,97.0,88.0,1069.0,22.0,-0.014017371654544263,101.0,113.0,1043.0,14.0,0.014573831242873547,37.0,39.0,3200.0,7.0,-0.002161893960873312,108.0,133.0,2583.0,16.0,-0.003915205812846156,104.0,95.0,3139.0,20.0,0.0027703782631858377,91.0,76.0,548.0,31.0,0.002744706637199621
2019-04-08,288.1,288.91,287.37,288.79,53566335.0,0.002395001735508496,2019-04-08,86,129,43,2019-04-08,2515,30,1,1,0,0,25.0,45.0,459.0,8.0,0.0022575715476520464,57.0,71.0,2104.0,18.0,0.0013947974056769444,75.0,94.0,469.0,17.0,-0.0031323959348460856,43.0,56.0,697.0,27.0,-0.00024472101803941116,68.0,135.0,48063.0,31.0,0.003969090270460118,61.0,67.0,535.0,12.0,0.00031870816955285896,47.0,43.0,472.0,3.0,0.0012841091492775346,54.0,72.0,909.0,10.0,-0.005193696417772531,79.0,64.0,4756.0,23.0,0.00046264991636711433,48.0,72.0,1047.0,18.0,0.0006096030408434608,97.0,88.0,1069.0,22.0,-0.014017371654544263,101.0,113.0,1043.0,14.0,0.014573831242873547,37.0,39.0,3200.0,7.0,-0.002161893960873312,108.0,133.0,2583.0,16.0,-0.003915205812846156,104.0,95.0,3139.0,20.0,0.0027703782631858377
2019-04-09,287.72,288.08,286.7,287.31,66142316.0,-0.0014249965243988078,2019-04-09,51,44,-7,2019-04-09,535,15,0,0,0,1,86.0,129.0,2515.0,30.0,0.002395001735508496,25.0,45.0,459.0,8.0,0.0022575715476520464,57.0,71.0,2104.0,18.0,0.0013947974056769444,75.0,94.0,469.0,17.0,-0.0031323959348460856,43.0,56.0,697.0,27.0,-0.00024472101803941116,68.0,135.0,48063.0,31.0,0.003969090270460118,61.0,67.0,535.0,12.0,0.00031870816955285896,47.0,43.0,472.0,3.0,0.0012841091492775346,54.0,72.0,909.0,10.0,-0.005193696417772531,79.0,64.0,4756.0,23.0,0.00046264991636711433,48.0,72.0,1047.0,18.0,0.0006096030408434608,97.0,88.0,1069.0,22.0,-0.014017371654544263,101.0,113.0,1043.0,14.0,0.014573831242873547,37.0,39.0,3200.0,7.0,-0.002161893960873312,108.0,133.0,2583.0,16.0,-0.003915205812846156
2019-04-10,287.77,288.39,287.31,288.29,52601499.0,0.0018069986447511509,2019-04-10,80,89,9,2019-04-10,955,27,1,0,0,1,51.0,44.0,535.0,15.0,-0.0014249965243988078,86.0,129.0,2515.0,30.0,0.002395001735508496,25.0,45.0,459.0,8.0,0.0022575715476520464,57.0,71.0,2104.0,18.0,0.0013947974056769444,75.0,94.0,469.0,17.0,-0.0031323959348460856,43.0,56.0,697.0,27.0,-0.00024472101803941116,68.0,135.0,48063.0,31.0,0.003969090270460118,61.0,67.0,535.0,12.0,0.00031870816955285896,47.0,43.0,472.0,3.0,0.0012841091492775346,54.0,72.0,909.0,10.0,-0.005193696417772531,79.0,64.0,4756.0,23.0,0.00046264991636711433,48.0,72.0,1047.0,18.0,0.0006096030408434608,97.0,88.0,1069.0,22.0,-0.014017371654544263,101.0,113.0,1043.0,14.0,0.014573831242873547,37.0,39.0,3200.0,7.0,-0.002161893960873312
2019-04-11,288.83,288.84,287.58,288.21,55093100.0,-0.002146591420558822,2019-04-11,70,92,22,2019-04-11,901,23,0,0,1,0,80.0,89.0,955.0,27.0,0.0018069986447511509,51.0,44.0,535.0,15.0,-0.0014249965243988078,86.0,129.0,2515.0,30.0,0.002395001735508496,25.0,45.0,459.0,8.0,0.0022575715476520464,57.0,71.0,2104.0,18.0,0.0013947974056769444,75.0,94.0,469.0,17.0,-0.0031323959348460856,43.0,56.0,697.0,27.0,-0.00024472101803941116,68.0,135.0,48063.0,31.0,0.003969090270460118,61.0,67.0,535.0,12.0,0.00031870816955285896,47.0,43.0,472.0,3.0,0.0012841091492775346,54.0,72.0,909.0,10.0,-0.005193696417772531,79.0,64.0,4756.0,23.0,0.00046264991636711433,48.0,72.0,1047.0,18.0,0.0006096030408434608,97.0,88.0,1069.0,22.0,-0.014017371654544263,101.0,113.0,1043.0,14.0,0.014573831242873547
2019-04-12,290.0,290.47,288.26,290.16,69727782.0,0.0005517241379311207,2019-04-12,76,104,28,2019-04-12,820,25,1,0,0,1,70.0,92.0,901.0,23.0,-0.002146591420558822,80.0,89.0,955.0,27.0,0.0018069986447511509,51.0,44.0,535.0,15.0,-0.0014249965243988078,86.0,129.0,2515.0,30.0,0.002395001735508496,25.0,45.0,459.0,8.0,0.0022575715476520464,57.0,71.0,2104.0,18.0,0.0013947974056769444,75.0,94.0,469.0,17.0,-0.0031323959348460856,43.0,56.0,697.0,27.0,-0.00024472101803941116,68.0,135.0,48063.0,31.0,0.003969090270460118,61.0,67.0,535.0,12.0,0.00031870816955285896,47.0,43.0,472.0,3.0,0.0012841091492775346,54.0,72.0,909.0,10.0,-0.005193696417772531,79.0,64.0,4756.0,23.0,0.00046264991636711433,48.0,72.0,1047.0,18.0,0.0006096030408434608,97.0,88.0,1069.0,22.0,-0.014017371654544263
2019-04-15,290.24,290.35,289.08,289.97,49596685.0,-0.0009302646085997168,2019-04-15,195,268,73,2019-04-15,2600,33,0,0,0,1,76.0,104.0,820.0,25.0,0.0005517241379311207,70.0,92.0,901.0,23.0,-0.002146591420558822,80.0,89.0,955.0,27.0,0.0018069986447511509,51.0,44.0,535.0,15.0,-0.0014249965243988078,86.0,129.0,2515.0,30.0,0.002395001735508496,25.0,45.0,459.0,8.0,0.0022575715476520464,57.0,71.0,2104.0,18.0,0.0013947974056769444,75.0,94.0,469.0,17.0,-0.0031323959348460856,43.0,56.0,697.0,27.0,-0.00024472101803941116,68.0,135.0,48063.0,31.0,0.003969090270460118,61.0,67.0,535.0,12.0,0.00031870816955285896,47.0,43.0,472.0,3.0,0.0012841091492775346,54.0,72.0,909.0,10.0,-0.005193696417772531,79.0,64.0,4756.0,23.0,0.00046264991636711433,48.0,72.0,1047.0,18.0,0.0006096030408434608
2019-04-16,290.95,291.01,289.5,290.16,52153197.0,-0.0027152431689292447,2019-04-16,99,138,39,2019-04-16,1022,22,0,0,1,0,195.0,268.0,2600.0,33.0,-0.0009302646085997168,76.0,104.0,820.0,25.0,0.0005517241379311207,70.0,92.0,901.0,23.0,-0.002146591420558822,80.0,89.0,955.0,27.0,0.0018069986447511509,51.0,44.0,535.0,15.0,-0.0014249965243988078,86.0,129.0,2515.0,30.0,0.002395001735508496,25.0,45.0,459.0,8.0,0.0022575715476520464,57.0,71.0,2104.0,18.0,0.0013947974056769444,75.0,94.0,469.0,17.0,-0.0031323959348460856,43.0,56.0,697.0,27.0,-0.00024472101803941116,68.0,135.0,48063.0,31.0,0.003969090270460118,61.0,67.0,535.0,12.0,0.00031870816955285896,47.0,43.0,472.0,3.0,0.0012841091492775346,54.0,72.0,909.0,10.0,-0.005193696417772531,79.0,64.0,4756.0,23.0,0.00046264991636711433
2019-04-17,291.4,291.43,288.99,289.45,58268295.0,-0.006691832532601197,2019-04-17,117,175,58,2019-04-17,579,32,0,0,1,0,99.0,138.0,1022.0,22.0,-0.0027152431689292447,195.0,268.0,2600.0,33.0,-0.0009302646085997168,76.0,104.0,820.0,25.0,0.0005517241379311207,70.0,92.0,901.0,23.0,-0.002146591420558822,80.0,89.0,955.0,27.0,0.0018069986447511509,51.0,44.0,535.0,15.0,-0.0014249965243988078,86.0,129.0,2515.0,30.0,0.002395001735508496,25.0,45.0,459.0,8.0,0.0022575715476520464,57.0,71.0,2104.0,18.0,0.0013947974056769444,75.0,94.0,469.0,17.0,-0.0031323959348460856,43.0,56.0,697.0,27.0,-0.00024472101803941116,68.0,135.0,48063.0,31.0,0.003969090270460118,61.0,67.0,535.0,12.0,0.00031870816955285896,47.0,43.0,472.0,3.0,0.0012841091492775346,54.0,72.0,909.0,10.0,-0.005193696417772531
2019-04-18,290.1,290.32,288.66,290.02,68708513.0,-0.00027576697690465677,2019-04-18,76,77,1,2019-04-18,422,22,0,0,0,1,117.0,175.0,579.0,32.0,-0.006691832532601197,99.0,138.0,1022.0,22.0,-0.0027152431689292447,195.0,268.0,2600.0,33.0,-0.0009302646085997168,76.0,104.0,820.0,25.0,0.0005517241379311207,70.0,92.0,901.0,23.0,-0.002146591420558822,80.0,89.0,955.0,27.0,0.0018069986447511509,51.0,44.0,535.0,15.0,-0.0014249965243988078,86.0,129.0,2515.0,30.0,0.002395001735508496,25.0,45.0,459.0,8.0,0.0022575715476520464,57.0,71.0,2104.0,18.0,0.0013947974056769444,75.0,94.0,469.0,17.0,-0.0031323959348460856,43.0,56.0,697.0,27.0,-0.00024472101803941116,68.0,135.0,48063.0,31.0,0.003969090270460118,61.0,67.0,535.0,12.0,0.00031870816955285896,47.0,43.0,472.0,3.0,0.0012841091492775346
2019-04-22,289.17,290.44,289.07,290.27,40160140.0,0.003803990732095189,2019-04-22,131,157,26,2019-04-22,1190,32,1,1,0,0,76.0,77.0,422.0,22.0,-0.00027576697690465677,117.0,175.0,579.0,32.0,-0.006691832532601197,99.0,138.0,1022.0,22.0,-0.0027152431689292447,195.0,268.0,2600.0,33.0,-0.0009302646085997168,76.0,104.0,820.0,25.0,0.0005517241379311207,70.0,92.0,901.0,23.0,-0.002146591420558822,80.0,89.0,955.0,27.0,0.0018069986447511509,51.0,44.0,535.0,15.0,-0.0014249965243988078,86.0,129.0,2515.0,30.0,0.002395001735508496,25.0,45.0,459.0,8.0,0.0022575715476520464,57.0,71.0,2104.0,18.0,0.0013947974056769444,75.0,94.0,469.0,17.0,-0.0031323959348460856,43.0,56.0,697.0,27.0,-0.00024472101803941116,68.0,135.0,48063.0,31.0,0.003969090270460118,61.0,67.0,535.0,12.0,0.00031870816955285896
2019-04-23,290.68,293.14,290.42,292.88,52246633.0,0.0075684601623778325,2019-04-23,93,139,46,2019-04-23,1077,22,1,1,0,0,131.0,157.0,1190.0,32.0,0.003803990732095189,76.0,77.0,422.0,22.0,-0.00027576697690465677,117.0,175.0,579.0,32.0,-0.006691832532601197,99.0,138.0,1022.0,22.0,-0.0027152431689292447,195.0,268.0,2600.0,33.0,-0.0009302646085997168,76.0,104.0,820.0,25.0,0.0005517241379311207,70.0,92.0,901.0,23.0,-0.002146591420558822,80.0,89.0,955.0,27.0,0.0018069986447511509,51.0,44.0,535.0,15.0,-0.0014249965243988078,86.0,129.0,2515.0,30.0,0.002395001735508496,25.0,45.0,459.0,8.0,0.0022575715476520464,57.0,71.0,2104.0,18.0,0.0013947974056769444,75.0,94.0,469.0,17.0,-0.0031323959348460856,43.0,56.0,697.0,27.0,-0.00024472101803941116,68.0,135.0,48063.0,31.0,0.003969090270460118
2019-04-24,292.79,293.16,292.07,292.23,50392914.0,-0.0019126336281976922,2019-04-24,75,138,63,2019-04-24,999,37,0,0,0,1,93.0,139.0,1077.0,22.0,0.0075684601623778325,131.0,157.0,1190.0,32.0,0.003803990732095189,76.0,77.0,422.0,22.0,-0.00027576697690465677,117.0,175.0,579.0,32.0,-0.006691832532601197,99.0,138.0,1022.0,22.0,-0.0027152431689292447,195.0,268.0,2600.0,33.0,-0.0009302646085997168,76.0,104.0,820.0,25.0,0.0005517241379311207,70.0,92.0,901.0,23.0,-0.002146591420558822,80.0,89.0,955.0,27.0,0.0018069986447511509,51.0,44.0,535.0,15.0,-0.0014249965243988078,86.0,129.0,2515.0,30.0,0.002395001735508496,25.0,45.0,459.0,8.0,0.0022575715476520464,57.0,71.0,2104.0,18.0,0.0013947974056769444,75.0,94.0,469.0,17.0,-0.0031323959348460856,43.0,56.0,697.0,27.0,-0.00024472101803941116
2019-04-25,292.12,292.78,290.73,292.05,57770862.0,-0.00023962755032176227,2019-04-25,119,128,9,2019-04-25,1255,28,0,0,0,1,75.0,138.0,999.0,37.0,-0.0019126336281976922,93.0,139.0,1077.0,22.0,0.0075684601623778325,131.0,157.0,1190.0,32.0,0.003803990732095189,76.0,77.0,422.0,22.0,-0.00027576697690465677,117.0,175.0,579.0,32.0,-0.006691832532601197,99.0,138.0,1022.0,22.0,-0.0027152431689292447,195.0,268.0,2600.0,33.0,-0.0009302646085997168,76.0,104.0,820.0,25.0,0.0005517241379311207,70.0,92.0,901.0,23.0,-0.002146591420558822,80.0,89.0,955.0,27.0,0.0018069986447511509,51.0,44.0,535.0,15.0,-0.0014249965243988078,86.0,129.0,2515.0,30.0,0.002395001735508496,25.0,45.0,459.0,8.0,0.0022575715476520464,57.0,71.0,2104.0,18.0,0.0013947974056769444,75.0,94.0,469.0,17.0,-0.0031323959348460856
2019-04-26,292.1,293.49,291.24,293.41,50916423.0,0.00448476549127012,2019-04-26,63,94,31,2019-04-26,408,18,1,1,0,0,119.0,128.0,1255.0,28.0,-0.00023962755032176227,75.0,138.0,999.0,37.0,-0.0019126336281976922,93.0,139.0,1077.0,22.0,0.0075684601623778325,131.0,157.0,1190.0,32.0,0.003803990732095189,76.0,77.0,422.0,22.0,-0.00027576697690465677,117.0,175.0,579.0,32.0,-0.006691832532601197,99.0,138.0,1022.0,22.0,-0.0027152431689292447,195.0,268.0,2600.0,33.0,-0.0009302646085997168,76.0,104.0,820.0,25.0,0.0005517241379311207,70.0,92.0,901.0,23.0,-0.002146591420558822,80.0,89.0,955.0,27.0,0.0018069986447511509,51.0,44.0,535.0,15.0,-0.0014249965243988078,86.0,129.0,2515.0,30.0,0.002395001735508496,25.0,45.0,459.0,8.0,0.0022575715476520464,57.0,71.0,2104.0,18.0,0.0013947974056769444
2019-04-29,293.51,294.45,293.41,293.87,57197747.0,0.0012265340192838868,2019-04-29,158,216,58,2019-04-29,1836,41,1,0,0,1,63.0,94.0,408.0,18.0,0.00448476549127012,119.0,128.0,1255.0,28.0,-0.00023962755032176227,75.0,138.0,999.0,37.0,-0.0019126336281976922,93.0,139.0,1077.0,22.0,0.0075684601623778325,131.0,157.0,1190.0,32.0,0.003803990732095189,76.0,77.0,422.0,22.0,-0.00027576697690465677,117.0,175.0,579.0,32.0,-0.006691832532601197,99.0,138.0,1022.0,22.0,-0.0027152431689292447,195.0,268.0,2600.0,33.0,-0.0009302646085997168,76.0,104.0,820.0,25.0,0.0005517241379311207,70.0,92.0,901.0,23.0,-0.002146591420558822,80.0,89.0,955.0,27.0,0.0018069986447511509,51.0,44.0,535.0,15.0,-0.0014249965243988078,86.0,129.0,2515.0,30.0,0.002395001735508496,25.0,45.0,459.0,8.0,0.0022575715476520464
2019-04-30,293.49,294.34,291.92,294.02,81111733.0,0.0018058536917781613,2019-04-30,61,78,17,2019-04-30,1210,13,1,0,0,1,158.0,216.0,1836.0,41.0,0.0012265340192838868,63.0,94.0,408.0,18.0,0.00448476549127012,119.0,128.0,1255.0,28.0,-0.00023962755032176227,75.0,138.0,999.0,37.0,-0.0019126336281976922,93.0,139.0,1077.0,22.0,0.0075684601623778325,131.0,157.0,1190.0,32.0,0.003803990732095189,76.0,77.0,422.0,22.0,-0.00027576697690465677,117.0,175.0,579.0,32.0,-0.006691832532601197,99.0,138.0,1022.0,22.0,-0.0027152431689292447,195.0,268.0,2600.0,33.0,-0.0009302646085997168,76.0,104.0,820.0,25.0,0.0005517241379311207,70.0,92.0,901.0,23.0,-0.002146591420558822,80.0,89.0,955.0,27.0,0.0018069986447511509,51.0,44.0,535.0,15.0,-0.0014249965243988078,86.0,129.0,2515.0,30.0,0.002395001735508496
2019-05-01,294.72,294.95,291.8,291.81,71671870.0,-0.009873778501628749,2019-05-01,76,78,2,2019-05-01,1316,19,0,0,1,0,61.0,78.0,1210.0,13.0,0.0018058536917781613,158.0,216.0,1836.0,41.0,0.0012265340192838868,63.0,94.0,408.0,18.0,0.00448476549127012,119.0,128.0,1255.0,28.0,-0.00023962755032176227,75.0,138.0,999.0,37.0,-0.0019126336281976922,93.0,139.0,1077.0,22.0,0.0075684601623778325,131.0,157.0,1190.0,32.0,0.003803990732095189,76.0,77.0,422.0,22.0,-0.00027576697690465677,117.0,175.0,579.0,32.0,-0.006691832532601197,99.0,138.0,1022.0,22.0,-0.0027152431689292447,195.0,268.0,2600.0,33.0,-0.0009302646085997168,76.0,104.0,820.0,25.0,0.0005517241379311207,70.0,92.0,901.0,23.0,-0.002146591420558822,80.0,89.0,955.0,27.0,0.0018069986447511509,51.0,44.0,535.0,15.0,-0.0014249965243988078
2019-05-02,291.68,292.7,289.52,291.18,65030170.0,-0.001714207350521119,2019-05-02,89,107,18,2019-05-02,1317,17,0,0,0,1,76.0,78.0,1316.0,19.0,-0.009873778501628749,61.0,78.0,1210.0,13.0,0.0018058536917781613,158.0,216.0,1836.0,41.0,0.0012265340192838868,63.0,94.0,408.0,18.0,0.00448476549127012,119.0,128.0,1255.0,28.0,-0.00023962755032176227,75.0,138.0,999.0,37.0,-0.0019126336281976922,93.0,139.0,1077.0,22.0,0.0075684601623778325,131.0,157.0,1190.0,32.0,0.003803990732095189,76.0,77.0,422.0,22.0,-0.00027576697690465677,117.0,175.0,579.0,32.0,-0.006691832532601197,99.0,138.0,1022.0,22.0,-0.0027152431689292447,195.0,268.0,2600.0,33.0,-0.0009302646085997168,76.0,104.0,820.0,25.0,0.0005517241379311207,70.0,92.0,901.0,23.0,-0.002146591420558822,80.0,89.0,955.0,27.0,0.0018069986447511509
2019-05-03,292.82,294.34,291.3,294.03,56543653.0,0.0041322314049586075,2019-05-03,76,83,7,2019-05-03,1966,11,1,1,0,0,89.0,107.0,1317.0,17.0,-0.001714207350521119,76.0,78.0,1316.0,19.0,-0.009873778501628749,61.0,78.0,1210.0,13.0,0.0018058536917781613,158.0,216.0,1836.0,41.0,0.0012265340192838868,63.0,94.0,408.0,18.0,0.00448476549127012,119.0,128.0,1255.0,28.0,-0.00023962755032176227,75.0,138.0,999.0,37.0,-0.0019126336281976922,93.0,139.0,1077.0,22.0,0.0075684601623778325,131.0,157.0,1190.0,32.0,0.003803990732095189,76.0,77.0,422.0,22.0,-0.00027576697690465677,117.0,175.0,579.0,32.0,-0.006691832532601197,99.0,138.0,1022.0,22.0,-0.0027152431689292447,195.0,268.0,2600.0,33.0,-0.0009302646085997168,76.0,104.0,820.0,25.0,0.0005517241379311207,70.0,92.0,901.0,23.0,-0.002146591420558822
2019-05-06,289.25,293.31,288.9,292.82,107198069.0,0.012342264477095912,2019-05-06,129,180,51,2019-05-06,960,58,1,1,0,0,76.0,83.0,1966.0,11.0,0.0041322314049586075,89.0,107.0,1317.0,17.0,-0.001714207350521119,76.0,78.0,1316.0,19.0,-0.009873778501628749,61.0,78.0,1210.0,13.0,0.0018058536917781613,158.0,216.0,1836.0,41.0,0.0012265340192838868,63.0,94.0,408.0,18.0,0.00448476549127012,119.0,128.0,1255.0,28.0,-0.00023962755032176227,75.0,138.0,999.0,37.0,-0.0019126336281976922,93.0,139.0,1077.0,22.0,0.0075684601623778325,131.0,157.0,1190.0,32.0,0.003803990732095189,76.0,77.0,422.0,22.0,-0.00027576697690465677,117.0,175.0,579.0,32.0,-0.006691832532601197,99.0,138.0,1022.0,22.0,-0.0027152431689292447,195.0,268.0,2600.0,33.0,-0.0009302646085997168,76.0,104.0,820.0,25.0,0.0005517241379311207
