date,open,high,low,close,volume,change
2006-06-19,60.0,60.06,58.77,58.96,1394500.0,-0.01733333333333332
2006-06-20,58.96,59.39,58.65,58.75,1355600.0,-0.003561736770692009
2006-06-21,58.72,59.92,58.7,59.76,3877600.0,0.017711171662125328
2006-06-22,59.48,59.73,59.17,59.36,1524700.0,-0.0020174848688634408
2006-06-23,59.35,60.08,59.03,59.71,513200.0,0.006065711878685752
2006-06-26,60.11,60.38,59.95,60.38,1905000.0,0.004491765097321629
2006-06-27,60.46,60.65,59.23,59.37,780400.0,-0.018028448561032143
2006-06-28,59.58,59.64,58.92,59.64,1465600.0,0.0010070493454179636
2006-06-29,60.08,61.74,59.94,61.74,1786200.0,0.0276298268974701
2006-06-30,62.05,62.1,61.22,62.1,2459600.0,0.0008058017727639688
2006-07-03,61.85,62.57,61.82,62.5,2711800.0,0.010509296685529483
2006-07-05,61.84,61.95,61.25,61.8,1201500.0,-0.000646830530401136
2006-07-06,61.98,62.46,61.59,61.86,572800.0,-0.0019361084220715949
2006-07-07,61.77,62.03,60.97,61.03,509500.0,-0.011979925530192682
2006-07-10,61.03,61.69,60.8,61.08,1780600.0,0.0008192692118629716
2006-07-11,60.87,61.44,60.29,61.4,2689900.0,0.008707080663709564
2006-07-12,61.3,61.45,60.31,60.31,425400.0,-0.016150081566068432
2006-07-13,59.77,60.11,59.08,59.11,1271100.0,-0.01104232892755569
2006-07-14,58.92,59.17,58.11,58.6,3109400.0,-0.005431093007467758
2006-07-17,58.4,58.998,58.1,58.34,1748700.0,-0.0010273972602738899
2006-07-18,58.78,58.93,57.56,58.5,5089100.0,-0.004763525008506314
2006-07-19,58.43,60.23,58.35,60.17,1423400.0,0.02977922300188263
2006-07-20,60.45,60.45,58.33,58.33,1060600.0,-0.035070306038048046
2006-07-21,58.38,58.38,57.22,57.54,1724900.0,-0.014388489208633152
2006-07-24,58.09,59.12,58.09,59.12,829300.0,0.01773110690308132
2006-07-25,59.12,59.97,58.81,59.58,432000.0,0.0077807848443843175
2006-07-26,59.41,59.77,58.6,59.25,643900.0,-0.002693149301464343
2006-07-27,59.8,59.96,58.48,58.59,680500.0,-0.020234113712374477
2006-07-28,58.86,59.81,58.84,59.74,382800.0,0.014950730547060866
2006-07-31,59.73,60.09,59.47,59.8,503100.0,0.0011719403984597403
2006-08-01,59.28,59.5,58.79,59.16,582500.0,-0.0020242914979757853
2006-08-02,59.3,60.02,59.29,59.7,570100.0,0.00674536256323787
2006-08-03,59.12,60.52,59.0,60.52,604000.0,0.023680649526387106
2006-08-04,61.16,61.4,59.54,60.05,1230300.0,-0.01814911706998037
2006-08-07,59.96,59.96,59.29,59.76,332200.0,-0.0033355570380253978
2006-08-08,59.77,60.17,58.88,58.98,832600.0,-0.013217333110256085
2006-08-09,59.63,59.85,58.44,58.51,696200.0,-0.01878249203421104
2006-08-10,58.08,59.1,58.0,58.86,834700.0,0.013429752066115722
2006-08-11,58.69,58.69,58.12,58.38,534000.0,-0.005281990117566794
2006-08-14,58.8,59.32,58.42,58.62,502100.0,-0.003061224489795914
2006-08-15,59.42,59.85,59.16,59.84,397500.0,0.0070683271625715536
2006-08-16,60.26,60.8,60.02,60.77,1382900.0,0.008463325589113925
2006-08-17,60.64,61.09,60.54,60.7,595900.0,0.000989445910290275
2006-08-18,60.94,60.98,60.27,60.98,307800.0,0.0006563833278634584
2006-08-21,60.8,60.8,60.09,60.39,556500.0,-0.006743421052631524
2006-08-22,60.22,60.6568,60.14,60.54,524700.0,0.0053138492195284005
2006-08-23,60.47,60.75,59.45,59.64,457700.0,-0.013725814453447963
2006-08-24,59.7,59.81,59.04,59.4,748100.0,-0.005025125628140775
2006-08-25,59.32,59.94,59.308,59.5,334000.0,0.0030343897505057268
2006-08-28,59.5,60.28,59.49,60.13,470400.0,0.01058823529411769
2006-08-29,60.2,60.77,59.76,60.6,818700.0,0.006644518272425225
2006-08-30,60.7,61.1,60.48,60.87,2362200.0,0.002800658978583107
2006-08-31,61.02,61.21,60.84,60.88,255300.0,-0.0022943297279580557
2006-09-01,61.12,61.41,60.77,61.17,283900.0,0.0008180628272252007
2006-09-05,61.25,61.6699,61.04,61.52,600500.0,0.004408163265306173
2006-09-06,61.19,61.19,60.35,60.38,488400.0,-0.013237457100833391
2006-09-07,60.05,60.61,59.84,60.02,891800.0,-0.0004995836802663453
2006-09-08,60.07,60.29,59.94,60.26,438800.0,0.00316297652738468
2006-09-11,59.94,60.3695,59.42,60.06,291100.0,0.002002002002002078
2006-09-12,60.08,61.52,60.08,61.35,423800.0,0.021138482023968095
2006-09-13,61.52,61.99,61.2801,61.93,1571200.0,0.0066644993498048855
2006-09-14,61.62,61.85,61.39,61.6,571300.0,-0.0003245699448230448
2006-09-15,62.0,62.1646,61.56,61.74,2241200.0,-0.004193548387096742
2006-09-18,61.66,62.23,61.5,61.9,438800.0,0.0038923126824521896
2006-09-19,61.84,61.9,60.73,61.53,562500.0,-0.005012936610608057
2006-09-20,61.93,62.45,61.81,62.2,2062600.0,0.0043597610205070745
2006-09-21,62.28,62.47,61.4,61.66,373900.0,-0.009955041746949334
2006-09-22,61.34,61.44,60.58,60.96,599200.0,-0.006194978806651492
2006-09-25,61.09,61.85,60.5603,61.63,752400.0,0.008839417253232921
2006-09-26,61.65,62.1599,61.4901,61.85,1374600.0,0.0032441200324412464
2006-09-27,62.04,62.32,61.8,62.32,1028400.0,0.004513217279174744
2006-09-28,62.21,62.45,61.65,61.99,551300.0,-0.0035364089374698418
2006-09-29,61.91,62.15,61.28,61.29,1463100.0,-0.01001453723146499
2006-10-02,61.3,61.41,60.618,60.71,752100.0,-0.00962479608482865
2006-10-03,60.62,61.0776,60.1501,60.7,1206000.0,0.0013196964698120324
2006-10-04,60.51,61.9999,60.3301,61.94,644500.0,0.023632457445050402
2006-10-05,62.0,62.73,61.95,62.72,952400.0,0.011612903225806433
2006-10-06,62.48,62.6,61.92,62.31,840000.0,-0.002720870678617071
2006-10-09,62.48,62.87,62.0,62.76,390900.0,0.004481434058898866
2006-10-10,62.83,63.04,62.49,62.9,957200.0,0.001114117459812196
2006-10-11,62.68,63.0,62.15,62.75,617900.0,0.0011167836630504194
2006-10-12,62.96,63.84,62.81,63.84,501500.0,0.01397712833545112
2006-10-13,63.97,64.37,63.75,64.29,870900.0,0.005002344849148153
2006-10-16,64.34,64.8899,64.2,64.78,405400.0,0.006838669567920387
2006-10-17,64.57,64.57,63.85,64.33,446800.0,-0.0037168963915130077
2006-10-18,64.51,65.01,63.96,64.26,237400.0,-0.0038753681599751973
2006-10-19,64.25,64.57,63.91,64.38,269200.0,0.0020233463035018748
2006-10-20,64.58,64.58,63.78,63.97,573300.0,-0.009445648807680387
2006-10-23,63.81,64.49,63.5,64.06,728100.0,0.003917881209841718
2006-10-24,63.3,64.33,63.3,64.22,402000.0,0.014533965244865747
2006-10-25,64.38,64.8399,64.17,64.8,1092100.0,0.0065237651444548265
2006-10-26,65.0,65.39,64.37,65.3,1114500.0,0.004615384615384572
2006-10-27,64.98,65.2896,64.36,64.54,635000.0,-0.006771314250538592
2006-10-30,64.17,64.89,63.99,64.74,272300.0,0.008882655446470206
2006-10-31,64.91,64.92,64.0,64.44,414800.0,-0.007240794946849467
2006-11-01,64.69,64.7309,63.26,63.26,644300.0,-0.02210542587726078
2006-11-02,62.83,63.44,62.8135,63.08,1355700.0,0.003978990927900684
2006-11-03,63.49,63.73,62.58,63.28,664000.0,-0.003307607497243674
2006-11-06,63.8,64.37,63.49,64.26,537200.0,0.007210031347962507
2006-11-07,64.3,64.95,64.25,64.42,424600.0,0.0018662519440125125
2006-11-08,64.1,64.99,63.91,64.87,344300.0,0.01201248049922013
2006-11-09,64.81,64.9691,63.97,64.24,920600.0,-0.00879493905261545
2006-11-10,64.33,64.68,64.09,64.63,435200.0,0.004663454064977416
2006-11-13,64.67,65.09,64.44,64.9,284700.0,0.0035565177052729853
2006-11-14,65.05,66.0,64.6601,65.99,285600.0,0.014450422751729405
2006-11-15,66.07,66.74,65.86,66.5,614700.0,0.006508248827001769
2006-11-16,66.8,66.8,66.17,66.3,714500.0,-0.0074850299401197605
2006-11-17,66.0,66.12,65.68,66.12,342800.0,0.0018181818181818871
2006-11-20,66.05,66.39,65.78,66.24,1425800.0,0.002876608629825855
2006-11-21,66.4,66.56,66.094,66.56,568800.0,0.002409638554216816
2006-11-22,66.55,66.71,66.34,66.67,487100.0,0.001803155522163855
2006-11-24,66.16,66.72,66.1301,66.44,91800.0,0.004232164449818639
2006-11-27,66.2,66.29,64.96,64.96,1465800.0,-0.01873111782477355
2006-11-28,64.91,65.32,64.62,65.06,979800.0,0.0023108920043137526
2006-11-29,65.63,66.1,65.42,66.1,787400.0,0.0071613591345421135
2006-11-30,66.0,66.48,65.61,66.13,1718900.0,0.001969696969696901
2006-12-01,66.05,66.38,65.21,65.9,978900.0,-0.0022710068130203103
2006-12-04,65.85,67.05,65.85,67.05,660500.0,0.01822323462414583
2006-12-05,67.07,67.38,66.86,67.22,772800.0,0.0022364693603698477
2006-12-06,67.1,67.35,66.73,67.1,452500.0,0.0
2006-12-07,67.32,67.32,66.69,66.85,344700.0,-0.006981580510992259
2006-12-08,66.85,67.12,66.21,66.72,629500.0,-0.0019446522064322433
2006-12-11,66.79,66.93,66.51,66.79,4179400.0,0.0
2006-12-12,66.8,66.8,66.03,66.4,336400.0,-0.005988023952095681
2006-12-13,66.79,66.9,66.22,66.44,789600.0,-0.005240305434945478
2006-12-14,66.45,67.27,66.45,66.97,893500.0,0.007825432656132371
2006-12-15,67.17,67.17,66.5,66.64,1618300.0,-0.007890427274080708
2006-12-18,66.75,66.89,65.66,65.77,695100.0,-0.014681647940074967
2006-12-19,65.42,66.11,65.19,66.0,598700.0,0.008865790278202359
2006-12-20,66.01,66.49,66.0,66.04,708400.0,0.00045447659445540275
2006-12-21,66.14,66.4,65.52,65.65,1485900.0,-0.007408527366192847
2006-12-22,65.6,65.91,65.25,65.45,674400.0,-0.0022865853658535287
2006-12-26,65.54,66.15,65.54,66.03,582400.0,0.007476350320414935
2006-12-27,66.31,66.95,66.31,66.95,386000.0,0.009651636253958687
2006-12-28,66.82,66.95,66.51,66.69,640700.0,-0.001945525291828726
2006-12-29,66.65,66.72,65.92,65.99,1962100.0,-0.009902475618904887
2007-01-03,66.6,66.64,65.15,65.9,1401600.0,-0.010510510510510341
2007-01-04,65.89,66.13,65.206,65.85,1232100.0,-0.0006070723933830058
2007-01-05,65.74,65.74,64.79,65.12,1933900.0,-0.009431092181320207
2007-01-08,65.07,65.219,64.43,65.08,681200.0,0.00015368065160604146
2007-01-09,65.02,65.3,64.3701,65.21,2365300.0,0.00292217779144875
2007-01-10,64.85,65.3,64.68,65.23,1754000.0,0.005859676175790435
2007-01-11,65.48,66.17,65.3,65.89,590400.0,0.006261453879046985
2007-01-12,66.05,66.52,65.96,66.5,815500.0,0.0068130204390613605
2007-01-16,66.62,66.8072,66.02,66.25,1275000.0,-0.0055538877214050516
2007-01-17,65.95,66.49,65.95,66.28,704400.0,0.005003790750568587
2007-01-18,66.18,66.21,65.32,65.45,700000.0,-0.011030522816560953
2007-01-19,65.31,66.0,65.22,65.89,699800.0,0.00888072270708924
2007-01-22,65.9,65.94,65.14,65.32,920200.0,-0.008801213960546471
2007-01-23,65.18,66.23,65.18,66.06,691000.0,0.013501073949064059
2007-01-24,66.15,66.76,66.04,66.76,688300.0,0.009221466364323498
2007-01-25,66.66,66.8,65.75,65.93,589300.0,-0.010951095109510799
2007-01-26,66.3,66.3,65.47,66.08,380100.0,-0.0033182503770738895
2007-01-29,66.09,66.7199,66.05,66.51,1129800.0,0.006354970494779871
2007-01-30,66.76,67.01,66.36,67.0,422200.0,0.0035949670461353335
2007-01-31,66.92,67.6,66.52,67.31,2448300.0,0.005827854154213995
2007-02-01,67.72,68.23,67.46,68.23,2817400.0,0.007531010041346798
2007-02-02,68.23,68.39,67.98,68.22,557200.0,-0.00014656309541265008
2007-02-05,68.29,68.36,67.83,68.07,839300.0,-0.0032215551325232546
2007-02-06,68.24,68.33,67.78,68.33,480900.0,0.0013188745603751966
2007-02-07,68.56,68.88,68.27,68.88,457300.0,0.004667444574095583
2007-02-08,68.35,68.77,68.28,68.68,710100.0,0.004828090709583212
2007-02-09,68.67,68.73,67.65,68.22,800500.0,-0.006553079947575402
2007-02-12,68.13,68.13,67.46,67.7,1728700.0,-0.006311463378834473
2007-02-13,67.97,68.34,67.82,68.34,4348300.0,0.005443578049139393
2007-02-14,68.4,68.83,68.25,68.53,709300.0,0.0019005847953215708
2007-02-15,68.54,68.85,68.27,68.61,514200.0,0.001021301429821902
2007-02-16,68.65,68.92,68.23,68.83,637300.0,0.0026219956300071756
2007-02-20,68.8,69.65,68.44,69.49,693900.0,0.010029069767441829
2007-02-21,69.19,69.78,69.19,69.76,1360100.0,0.008238184708773051
2007-02-22,69.86,69.91,69.24,69.82,871600.0,-0.0005725737188663935
2007-02-23,69.56,69.78,69.29,69.52,1227000.0,-0.0005750431282347075
2007-02-26,69.8,69.89,68.9,69.36,1020600.0,-0.00630372492836673
2007-02-27,68.24,68.42,66.49,66.49,2065000.0,-0.02564478311840563
2007-02-28,66.78,67.31,66.09,66.88,1200500.0,0.0014974543276429218
2007-03-01,65.74,67.15,65.17,66.73,2137900.0,0.015059324612108444
2007-03-02,66.56,66.63,65.47,65.69,1441700.0,-0.01307091346153853
2007-03-05,64.65,65.75,64.15,64.15,1884800.0,-0.007733952049497292
2007-03-06,65.0,65.97,64.84,65.63,1044300.0,0.009692307692307622
2007-03-07,65.65,66.08,65.37,65.55,591100.0,-0.001523229246001653
2007-03-08,66.111,66.5728,65.91,66.23,904800.0,0.001800003025215165
2007-03-09,66.69,66.69,65.98,66.5,596300.0,-0.002849002849002815
2007-03-12,66.55,66.8,66.22,66.67,584200.0,0.001803155522163855
2007-03-13,66.3,66.44,65.08,65.14,787800.0,-0.01749622926093509
2007-03-14,65.4352,65.86,64.48,65.78,1980400.0,0.005269335159058221
2007-03-15,65.71,66.36,65.71,66.25,1664600.0,0.008217927256125496
2007-03-16,66.4,66.49,65.8,66.05,1017200.0,-0.005271084337349526
2007-03-19,66.41,66.97,66.41,66.72,1285800.0,0.004667971691010424
2007-03-20,66.63,67.3,66.52,67.3,441600.0,0.010055530541798014
2007-03-21,67.42,68.54,67.1604,68.43,666600.0,0.014980717887867177
2007-03-22,68.61,68.61,68.07,68.53,541500.0,-0.001166010785599742
2007-03-23,68.56,68.78,68.4,68.59,1536900.0,0.0004375729288214868
2007-03-26,68.7244,68.83,67.98,68.33,1456200.0,-0.005738864217075806
2007-03-27,68.27,68.28,67.79,68.13,349800.0,-0.0020506811190859906
2007-03-28,67.76,68.04,67.32,67.58,781100.0,-0.002656434474616393
2007-03-29,68.03,68.2,67.32,67.91,785900.0,-0.0017639276789652293
2007-03-30,67.97,68.34,67.5,67.91,838700.0,-0.0008827423863469512
2007-04-02,68.04,68.28,67.83,68.14,691300.0,0.0014697236919458305
2007-04-03,68.67,69.0,68.36,68.79,475800.0,0.0017474879860201623
2007-04-04,68.7758,68.92,68.55,68.9,495800.0,0.0018058677616254826
2007-04-05,68.69,69.08,68.69,68.8,960200.0,0.0016013975833454569
2007-04-09,68.9405,69.11,68.74,68.88,866000.0,-0.0008775683379146461
2007-04-10,68.81,69.277,68.81,69.12,547100.0,0.004505159133846857
2007-04-11,69.23,69.23,68.36,68.64,639700.0,-0.008522316914632434
2007-04-12,68.56,69.14,68.16,69.0,3900100.0,0.00641773628938153
2007-04-13,69.01,69.53,68.86,69.53,802100.0,0.007535139834806492
2007-04-16,69.87,70.36,69.77,70.36,456200.0,0.0070130241877772274
2007-04-17,70.46,70.48,69.91,70.19,767800.0,-0.003831961396536986
2007-04-18,70.01,70.08,69.7,69.75,1070200.0,-0.003713755177831811
2007-04-19,69.34,69.91,69.04,69.61,5503300.0,0.0038938563599653303
2007-04-20,70.25,70.4,69.95,70.4,2458900.0,0.0021352313167260595
2007-04-23,70.2,70.62,70.09,70.29,916600.0,0.0012820512820513306
2007-04-24,70.4,70.41,69.73,70.24,353900.0,-0.002272727272727426
2007-04-25,70.74,70.97,70.22,70.67,444200.0,-0.0009895391574779925
2007-04-26,70.67,71.07,70.3,71.04,477500.0,0.005235602094240902
2007-04-27,70.65,70.9,70.4285,70.71,413600.0,0.0008492569002121452
2007-04-30,70.87,70.87,69.3,69.49,650600.0,-0.019472273176238317
2007-05-01,69.5,69.94,69.05,69.88,1349500.0,0.00546762589928051
2007-05-02,69.88,71.04,69.7,70.84,1029800.0,0.013737836290784317
2007-05-03,70.95,71.09,70.58,70.81,1574700.0,-0.0019732205778717486
2007-05-04,71.115,71.51,70.85,71.51,1247700.0,0.0055543837446391095
2007-05-07,71.1,71.49,71.1,71.23,602900.0,0.0018284106891703188
2007-05-08,71.1,71.19,70.36,71.03,1948500.0,-0.0009845288326300026
2007-05-09,70.9,71.78,70.78,71.44,669100.0,0.007616361071932186
2007-05-10,71.1,71.31,70.21,70.55,609900.0,-0.007735583684950734
2007-05-11,70.56,71.2,70.53,71.09,415700.0,0.007511337868480741
2007-05-14,71.14,71.32,70.39,70.49,1048400.0,-0.009136913129041406
2007-05-15,70.5,71.07,69.89,70.15,1571600.0,-0.004964539007092118
2007-05-16,70.24,70.47,69.66,70.41,896000.0,0.0024202733485193867
2007-05-17,70.35,70.44,69.9,70.07,869200.0,-0.003980099502487578
2007-05-18,70.05,70.895,69.95,70.73,1097200.0,0.009707351891506165
2007-05-21,70.49,71.83,70.49,71.53,1600800.0,0.014753865796566979
2007-05-22,71.66,72.13,71.38,71.97,1176800.0,0.004325983812447701
2007-05-23,72.07,72.59,71.63,71.68,943500.0,-0.0054114055779101765
2007-05-24,71.65,72.19,70.45,70.85,950400.0,-0.011165387299372104
2007-05-25,71.09,71.4,70.86,71.22,685200.0,0.0018286678857785264
2007-05-29,71.36,71.95,71.36,71.87,863800.0,0.007146860986547157
2007-05-30,71.25,72.35,71.25,72.26,859300.0,0.0141754385964913
2007-05-31,72.49,72.87,72.33,72.53,562800.0,0.000551800248310198
2007-06-01,73.05,73.46,72.8298,73.2,817100.0,0.0020533880903491537
2007-06-04,73.06,73.3699,72.82,73.26,693800.0,0.002737476047084627
2007-06-05,73.18,73.18,72.4699,72.81,966400.0,-0.005056026236676749
2007-06-06,72.39,72.42,71.63,71.92,867600.0,-0.006492609476447008
2007-06-07,71.6486,71.8,70.45,70.45,2470700.0,-0.016728868393799726
2007-06-08,70.62,71.48,70.34,71.25,1568300.0,0.00892098555649951
2007-06-11,71.21,71.66,70.88,71.41,1054300.0,0.002808594298553614
2007-06-12,70.81,71.35,70.28,70.28,1804800.0,-0.007484818528456449
2007-06-13,70.74,71.52,70.38,71.29,1805700.0,0.0077749505230422875
2007-06-14,71.54,72.17,71.41,71.9,1847900.0,0.005032149846239857
2007-06-15,72.67,73.03,72.42,72.7,1907900.0,0.00041282509976608143
2007-06-18,73.22,73.22,72.22,72.54,1532100.0,-0.009287080032777829
2007-06-19,72.3,72.94,72.06,72.82,831500.0,0.007192254495159004
2007-06-20,72.9993,73.05,71.8,72.84,915200.0,-0.0021822127061492612
2007-06-21,71.76,72.22,71.17,72.16,800600.0,0.005574136008918498
2007-06-22,71.93,72.09,71.1,71.56,927800.0,-0.005143889892951543
2007-06-25,71.32,71.82,70.74,71.13,1751700.0,-0.0026640493550195983
2007-06-26,71.33,71.36,70.45,70.45,753900.0,-0.012337025094630527
2007-06-27,70.32,71.75,70.11,71.75,710800.0,0.02033560864618895
2007-06-28,71.7,72.41,71.54,71.82,628900.0,0.001673640167363882
2007-06-29,71.7,72.15,70.99,71.1,1060300.0,-0.008368200836820203
2007-07-02,71.58,72.11,71.41,72.04,1990500.0,0.006426376082704777
2007-07-03,72.2,72.37,72.04,72.29,1767500.0,0.0012465373961219309
2007-07-05,72.2,72.48,71.82,72.42,445500.0,0.0030470914127423664
2007-07-06,72.48,72.73,72.07,72.58,542800.0,0.0013796909492272945
2007-07-09,72.74,72.83,72.281,72.61,889900.0,-0.001787187242232547
2007-07-10,72.25,72.25,71.42,71.42,589300.0,-0.011487889273356379
2007-07-11,71.41,72.08,71.2,72.08,660700.0,0.00938243943425293
2007-07-12,72.18,73.21,72.18,72.8,517700.0,0.008589637018564565
2007-07-13,72.89,73.3599,72.78,73.18,1298700.0,0.003978597887227414
2007-07-16,73.1,73.37,72.65,72.96,542900.0,-0.0019151846785225798
2007-07-17,73.14,73.47,72.96,72.96,577600.0,-0.0024610336341264263
2007-07-18,72.45,72.84,71.93,72.75,1958900.0,0.004140786749482362
2007-07-19,73.34,73.41,73.05,73.2,527800.0,-0.0019089173711480851
2007-07-20,73.08,73.16,71.601,72.07,976500.0,-0.013820470717022512
2007-07-23,72.42,72.68,72.07,72.12,1069200.0,-0.004142502071250997
2007-07-24,71.34,71.48,70.07,70.45,1929000.0,-0.012475469582282036
2007-07-25,70.92,71.02,69.49,70.21,1760500.0,-0.010011280315848956
2007-07-26,68.9,69.8,67.42,68.44,4205400.0,-0.006676342525399244
2007-07-27,68.25,69.07,67.14,67.5,3582600.0,-0.01098901098901099
2007-07-30,67.5,68.49,66.9,68.21,1810600.0,0.010518518518518425
2007-07-31,68.75,69.06,67.31,67.5,1818900.0,-0.01818181818181818
2007-08-01,67.26,68.1244,66.01,67.77,3254700.0,0.0075825156110614165
2007-08-02,68.0,68.57,67.71,68.55,2751600.0,0.008088235294117604
2007-08-03,68.3,68.45,65.82,65.93,2454500.0,-0.034699853587115526
2007-08-06,66.48,67.03,64.7,66.7,3213300.0,0.0033092659446449886
2007-08-07,66.35,68.29,66.0478,67.53,6369500.0,0.01778447626224577
2007-08-08,67.87,69.45,67.64,68.5,4166900.0,0.009282451745984903
2007-08-09,67.47,68.43,66.65,66.99,4569800.0,-0.007114273010226826
2007-08-10,66.43,68.95,64.54,67.88,4717400.0,0.021827487580912065
2007-08-13,68.7,69.32,67.5,67.5,2764600.0,-0.017467248908296984
2007-08-14,67.87,68.04,66.26,66.5,1914700.0,-0.020185649034919765
2007-08-15,66.18,67.31,65.08,65.86,2994000.0,-0.004835297673013106
2007-08-16,64.84,66.84,63.49,66.84,3934900.0,0.030845157310302282
2007-08-17,68.65,69.77,67.05,68.08,1865400.0,-0.008302986161689837
2007-08-20,68.4,68.54,67.23,68.11,2301900.0,-0.004239766081871436
2007-08-21,68.2,68.6448,67.82,68.46,1613100.0,0.0038123167155423884
2007-08-22,68.97,69.62,68.61,69.03,1318300.0,0.000869943453675544
2007-08-23,69.64,69.64,68.11,68.31,1366100.0,-0.019098219414129786
2007-08-24,68.33,69.58,68.2,69.58,1525500.0,0.018293575296355922
2007-08-27,69.02,69.25,68.41,68.66,1076500.0,-0.00521587945523036
2007-08-28,68.09,68.28,66.67,66.67,1146900.0,-0.020854751064767245
2007-08-29,67.27,68.41,67.01,68.41,1433800.0,0.016946632971606968
2007-08-30,67.53,68.75,67.53,67.92,1084900.0,0.0057752110173256415
2007-08-31,68.38,69.12,67.9,68.76,2117400.0,0.0055571804621235696
2007-09-04,68.64,69.95,68.6,69.29,2630400.0,0.009469696969697053
2007-09-05,69.04,69.07,68.41,68.88,1453000.0,-0.002317497103128777
2007-09-06,69.04,69.2,68.26,68.83,1963700.0,-0.00304171494785643
2007-09-07,67.69,67.98,67.2,67.98,2264500.0,0.004284236962623819
2007-09-10,68.0,68.01,66.13,67.04,1118400.0,-0.014117647058823438
2007-09-11,67.38,68.2,66.86,68.2,1041900.0,0.012169783318492245
2007-09-12,67.88,68.36,67.69,67.86,1758700.0,-0.00029463759575716
2007-09-13,68.03,68.53,67.56,67.85,2957100.0,-0.0026458915184478437
2007-09-14,67.35,68.55,67.03,68.17,1234700.0,0.012175204157386895
2007-09-17,67.95,68.2,67.54,67.62,1331700.0,-0.004856512141280328
2007-09-18,68.03,70.38,67.5,70.38,2142900.0,0.03454358371306768
2007-09-19,70.9,71.65,70.75,71.11,4662400.0,0.00296191819464025
